2742
(51,1127,47.25293915840918)
(189,798,281.7345493168555)
(798,189,281.7345493168555)
(1124,1766,18.739672847263613)
(223,948,34.65718775599073)
(89,90,37.46659053669005)
(1217,1218,21.358915670498998)
(1025,1024,27.041885510076316)
(1601,1172,29.285918966012154)
(1585,1601,15.89098442540174)
(1601,1585,15.89098442540174)
(752,1586,6.785852828704759)
(1588,1495,13.817993176125885)
(1589,1591,17.959203613636852)
(626,1715,37.893574014303184)
(942,757,730.6244466661087)
(757,942,730.6244466661087)
(1592,378,132.80080705698566)
(378,1592,132.80080705698566)
(114,1594,79.0082240150645)
(225,1159,155.84094134358858)
(848,681,73.34798445103543)
(681,848,73.34798445103543)
(1595,97,160.07854319835198)
(1411,1425,66.44503869425834)
(1425,714,319.8990427509106)
(843,379,279.25010521552997)
(379,843,279.25010521552997)
(481,234,26.525029221521066)
(234,481,26.525029221521066)
(380,496,45.01275631223412)
(496,380,45.01275631223412)
(1049,906,127.20014207413361)
(905,906,46.16573808675991)
(906,905,46.16573808675991)
(902,905,65.57654769375452)
(903,904,65.3787645035249)
(898,716,109.1413864129274)
(975,1036,65.52055138679073)
(1036,128,74.69510735815412)
(290,325,47.34141217498206)
(1598,154,215.11217737654616)
(154,1598,215.11217737654616)
(1599,888,544.4845289655829)
(888,1599,544.4845289655829)
(1490,567,474.84726705392836)
(567,1490,474.84726705392836)
(562,560,21.303955086991696)
(560,797,200.30937977247558)
(690,693,246.90133470466986)
(651,962,794.8439570538208)
(962,651,794.8439570538208)
(651,1603,152.42002140800204)
(1603,651,152.42002140800204)
(1313,1314,75.58130282726978)
(1483,1313,36.50528121851261)
(1543,1334,29.0655268948422)
(1334,1336,38.83921676337891)
(1092,1283,47.5543843878042)
(1092,394,88.83638713319584)
(1152,905,199.6332657913764)
(905,1152,199.6332657913764)
(886,707,124.18428978046597)
(707,886,124.18428978046597)
(883,887,216.5113693076679)
(887,883,216.5113693076679)
(885,882,42.52157143882309)
(882,885,42.52157143882309)
(887,1599,6.769886094041281)
(1599,887,6.769886094041281)
(1297,345,207.1368875722812)
(345,1297,207.1368875722812)
(1035,1032,161.64962607321218)
(1032,1035,161.64962607321218)
(577,1367,278.45862908405627)
(466,1248,12.24497546569024)
(466,1247,32.10045151349898)
(447,1258,122.70200235104787)
(1258,447,122.70200235104787)
(364,365,35.54740453457474)
(365,364,35.54740453457474)
(216,217,57.55715570428759)
(628,627,291.95731642845715)
(1123,701,189.24564555248594)
(701,1123,189.24564555248594)
(1529,1235,91.41968174063783)
(267,269,63.28275058604613)
(726,727,272.4038767811274)
(727,726,272.4038767811274)
(731,1315,160.56635577397373)
(1315,731,160.56635577397373)
(636,1461,53.51904809387706)
(1461,636,53.51904809387706)
(633,636,30.629446987155983)
(636,633,30.629446987155983)
(633,1111,668.4365608266426)
(1579,781,229.31942280334079)
(1660,784,10.398136429208531)
(874,876,194.9069326343445)
(876,874,194.9069326343445)
(1151,1002,108.27162620117528)
(1002,1151,108.27162620117528)
(209,210,460.8507107076211)
(210,209,460.8507107076211)
(1453,212,104.68221440450529)
(212,1453,104.68221440450529)
(1429,191,28.89312200875004)
(836,1638,40.21432821845432)
(1638,836,40.21432821845432)
(541,1735,188.25642534656578)
(1604,541,52.84694776164027)
(1608,1168,90.68028419332539)
(1168,1608,90.68028419332539)
(882,883,27.031211520067234)
(883,882,27.031211520067234)
(1612,393,25.257146307857045)
(393,404,163.00437886100045)
(404,393,163.00437886100045)
(879,877,58.43232794061405)
(63,678,618.9960007198392)
(1615,544,9.208187514637808)
(544,1615,9.208187514637808)
(911,250,140.2286325562813)
(250,249,206.89733240632742)
(250,253,145.35084135880712)
(253,250,145.35084135880712)
(909,43,71.50247751929797)
(933,288,77.58573139612233)
(994,835,62.67984385484198)
(835,78,60.28825566449335)
(78,835,60.28825566449335)
(299,251,349.0280742200136)
(537,1215,27.105841180912186)
(1215,537,27.105841180912186)
(914,958,199.98732465274696)
(958,914,199.98732465274696)
(914,1618,111.20514615247559)
(1215,1214,169.16203446979353)
(945,1165,63.554998713797346)
(1162,944,64.2556633949182)
(944,1162,64.2556633949182)
(582,692,486.4537092516151)
(692,582,486.4537092516151)
(583,573,236.27786430246744)
(147,148,222.1953227202789)
(1270,1027,80.74770289988108)
(395,1753,132.97894870588456)
(194,195,434.5155223954285)
(196,1776,118.6832776026451)
(1776,196,118.6832776026451)
(196,1566,76.52360613442247)
(1566,197,106.09646188087993)
(197,1562,285.6240174395153)
(197,198,197.40533159925278)
(198,1430,30.005966315973644)
(1720,1432,126.01310598837878)
(192,193,151.51041147484688)
(45,151,675.0598148267607)
(151,45,675.0598148267607)
(193,916,56.31342367501658)
(916,1700,156.07958427384028)
(595,423,31.88791753939231)
(184,194,706.6331483759204)
(185,1653,234.72137917048317)
(1653,185,234.72137917048317)
(1596,185,62.367059845672365)
(185,1596,62.367059845672365)
(154,1596,68.94270069293896)
(1596,154,68.94270069293896)
(1720,153,416.43087651955227)
(1557,1151,133.67349045662598)
(162,157,261.6839114892846)
(1462,1463,72.77821946619171)
(1463,1462,72.77821946619171)
(468,469,14.817599085590844)
(469,468,14.817599085590844)
(844,1621,113.64672375910214)
(1621,844,113.64672375910214)
(381,837,543.3555332614019)
(837,381,543.3555332614019)
(837,839,50.245961871556595)
(839,837,50.245961871556595)
(841,381,165.2850588066884)
(381,841,165.2850588066884)
(702,703,78.88782375930457)
(703,702,78.88782375930457)
(1150,187,357.92077961103683)
(187,1150,357.92077961103683)
(1623,1624,76.61135469056131)
(1624,1623,76.61135469056131)
(1625,375,77.37517206845813)
(375,1625,77.37517206845813)
(1626,397,357.8648010886645)
(399,1760,136.13259547909888)
(939,368,33.72424516344306)
(368,939,33.72424516344306)
(929,970,345.2523059420206)
(970,929,345.2523059420206)
(1010,1273,75.01467534785704)
(576,1402,217.2801494703624)
(1402,576,217.2801494703624)
(725,871,217.01547227408435)
(725,869,216.32797633298625)
(869,725,216.32797633298625)
(129,181,94.84736554809665)
(91,1795,40.30460272104767)
(1581,1629,24.49400132211924)
(1629,1581,24.49400132211924)
(1581,740,124.57604238958885)
(740,1581,124.57604238958885)
(1170,627,179.8944576671905)
(627,1170,179.8944576671905)
(1630,1631,95.28014673470126)
(1488,1489,38.541910905230424)
(1489,1488,38.541910905230424)
(1632,1717,155.5930645925875)
(1717,1718,117.77357180092542)
(1635,1636,60.6221081488338)
(934,1415,59.29397589459813)
(1640,1260,143.95882307374248)
(319,1312,214.77730003654233)
(487,1644,104.32260979660192)
(1644,487,104.32260979660192)
(1784,740,306.4321018957239)
(740,1784,306.4321018957239)
(741,618,407.525121469813)
(618,741,407.525121469813)
(962,961,122.70799230413277)
(961,962,122.70799230413277)
(945,946,13.693427427485089)
(946,945,13.693427427485089)
(1701,595,128.52964133999035)
(423,149,386.0318478385318)
(1061,1060,19.986938975330254)
(677,683,439.78377939725766)
(683,677,439.78377939725766)
(668,1236,90.15294611999455)
(1476,923,491.77524758846397)
(923,1476,491.77524758846397)
(1526,377,19.927742385732063)
(377,1526,19.927742385732063)
(1651,1705,81.42829580298881)
(1705,1651,81.42829580298881)
(1322,1321,51.59183923650281)
(1467,1263,213.3407411437124)
(428,427,32.90578409344227)
(48,734,4.245906519849)
(734,48,4.245906519849)
(1654,1653,27.363794455628327)
(1655,308,21.158684672775944)
(662,125,340.2415200961668)
(1168,1659,18.908789168930515)
(1659,1168,18.908789168930515)
(1775,326,57.013079178740036)
(1167,1168,374.05124414863326)
(1180,1190,450.30714245387196)
(1178,923,33.43418956778687)
(1038,1267,44.80279922710215)
(1663,533,112.97494727856608)
(533,1663,112.97494727856608)
(401,352,118.82877924725908)
(352,401,118.82877924725908)
(976,581,103.15832903181689)
(581,580,133.85619753205214)
(864,1205,209.46636249851423)
(1205,864,209.46636249851423)
(476,1739,48.37994214795398)
(476,474,191.65693638054242)
(146,1032,39.85073267608555)
(1620,1324,16.09819518327642)
(1459,218,14.954214377704098)
(1298,1458,160.26665511788696)
(1666,1075,22.115657199700582)
(1083,1666,25.89710647363507)
(1081,1083,16.39571837679884)
(1066,1081,51.954676462874666)
(1606,502,8.487563946092582)
(1668,1066,21.65037674726889)
(1667,1084,40.24503978773447)
(1093,1100,10.67502350193795)
(1095,1091,59.03286068652086)
(1084,1095,27.89291672511739)
(76,78,197.77655769342797)
(78,76,197.77655769342797)
(912,713,219.47262678888828)
(713,912,219.47262678888828)
(912,1670,111.96856515109766)
(793,806,6.662463394469631)
(806,793,6.662463394469631)
(1515,781,117.58501101174774)
(1437,785,149.41979205118463)
(785,1437,149.41979205118463)
(1656,780,58.90921775157841)
(780,1656,58.90921775157841)
(1483,658,261.5750724439221)
(1531,1136,35.512376700939114)
(1530,1135,15.143881802134143)
(1671,237,43.34103554941587)
(237,1671,43.34103554941587)
(236,1671,114.09692227581958)
(1671,236,114.09692227581958)
(1511,1240,30.68739579414469)
(1240,1511,30.68739579414469)
(1672,266,12.925025761409973)
(266,1672,12.925025761409973)
(1673,1672,14.725103614869628)
(1672,1673,14.725103614869628)
(1137,1531,18.71969053402932)
(166,1134,43.44899825323048)
(165,166,52.218026472972895)
(1134,1530,13.786630185410557)
(1675,1243,80.90692153559347)
(1243,1675,80.90692153559347)
(1677,1676,48.98919923712089)
(1676,1677,48.98919923712089)
(1676,1675,35.661639602390665)
(1675,1676,35.661639602390665)
(1678,238,69.33122247986253)
(238,1678,69.33122247986253)
(242,1678,95.28629885729485)
(1678,242,95.28629885729485)
(235,382,41.09103786348236)
(978,1679,42.8977445900027)
(1679,978,42.8977445900027)
(1680,643,49.567597888027244)
(1681,926,130.3936878966103)
(927,1682,16.430334620623867)
(1682,1681,13.708237719491022)
(334,1689,447.7888157369825)
(1687,1545,36.45249940314367)
(1605,292,161.29061175831035)
(1695,416,256.4993119431886)
(1593,1076,37.25235293521348)
(417,1693,65.80505878783097)
(1693,417,65.80505878783097)
(304,303,203.39861860412356)
(1692,339,132.87704698186542)
(1698,424,373.35065104277237)
(676,301,85.57593892526458)
(301,676,85.57593892526458)
(918,925,105.5050297348891)
(925,918,105.5050297348891)
(422,1743,74.68291205122512)
(1743,422,74.68291205122512)
(1701,301,370.5842663955171)
(283,319,135.43265249422726)
(319,283,135.43265249422726)
(595,1700,59.21749838742688)
(1700,595,59.21749838742688)
(1068,1069,14.851643011190895)
(1069,1068,14.851643011190895)
(1612,414,1006.5379974994246)
(414,1612,1006.5379974994246)
(1223,104,21.002106800087308)
(104,1223,21.002106800087308)
(352,1223,252.35675964958486)
(1223,352,252.35675964958486)
(1702,1701,154.16389976034952)
(681,75,136.35933560493584)
(75,681,136.35933560493584)
(681,847,54.88341991303175)
(847,681,54.88341991303175)
(687,1241,191.51416613058245)
(1241,687,191.51416613058245)
(157,159,98.13433579188954)
(1664,183,319.378362642824)
(1339,1173,39.94781189108115)
(1576,1574,56.40783068798109)
(1574,1576,56.40783068798109)
(689,55,569.2465878810611)
(55,689,569.2465878810611)
(843,844,58.8402106087919)
(844,843,58.8402106087919)
(1322,1705,35.023201085645425)
(738,1322,41.95985430445627)
(608,609,79.33161897014834)
(609,608,79.33161897014834)
(16,1714,99.41249515137851)
(1662,1252,75.53624605122594)
(1306,1110,154.98525485588783)
(1341,828,106.02516407293531)
(1659,329,402.925561772059)
(329,1659,402.925561772059)
(1711,1710,21.215296924024624)
(1712,1125,134.63375457588592)
(634,657,56.471266577974205)
(656,631,61.21206096419305)
(657,656,77.67332501343647)
(1559,637,75.69284449568687)
(650,651,98.35152662489708)
(651,650,98.35152662489708)
(640,648,175.1751167750148)
(648,640,175.1751167750148)
(1709,640,198.24259814864226)
(640,1709,198.24259814864226)
(111,224,181.65096062869216)
(111,112,318.12354682440775)
(95,705,963.2907682395341)
(705,95,963.2907682395341)
(94,605,46.70825417214613)
(605,94,46.70825417214613)
(1591,1600,13.018880555054066)
(1600,1591,13.018880555054066)
(1591,1587,25.699774000344636)
(389,1617,122.63491694948755)
(1617,389,122.63491694948755)
(1762,273,58.752628925311264)
(1089,968,38.541793910720436)
(943,971,79.63111040978936)
(971,943,79.63111040978936)
(943,757,116.22091098385842)
(1719,919,144.9834397443977)
(919,1719,144.9834397443977)
(1719,918,117.3649543000637)
(918,1719,117.3649543000637)
(578,1282,111.06614062907441)
(406,1724,47.734488927109126)
(1724,1067,175.4634876680937)
(1726,150,301.59767639903043)
(1725,1726,15.936037991977017)
(1139,247,77.00633261440095)
(247,1139,77.00633261440095)
(247,1728,87.1318638729081)
(1427,219,63.51901721360624)
(1733,1729,9.090893530330682)
(1729,220,34.44550575287677)
(1731,1732,123.60786738670558)
(1732,1733,86.10622376371596)
(1733,1428,56.652393472656215)
(1456,1730,47.91250479997347)
(1730,1731,35.48011038455355)
(1704,408,676.3810788721004)
(1736,224,362.46266743978146)
(492,850,28.15166678605402)
(1683,1113,12.398674915890313)
(1114,1684,31.122049830774625)
(1685,334,42.411035287680704)
(334,1685,42.411035287680704)
(1461,635,12.081113545314558)
(635,1461,12.081113545314558)
(1740,1238,47.84130253537409)
(1699,1740,56.48523845854228)
(1238,1605,62.24873587790712)
(1693,1695,5.1684052422375135)
(1695,1693,5.1684052422375135)
(1741,420,21.127974151884043)
(420,1741,21.127974151884043)
(420,417,70.99516205552015)
(417,420,70.99516205552015)
(1742,303,26.622428885042392)
(303,1742,26.622428885042392)
(1696,1742,50.061291951541044)
(1742,1696,50.061291951541044)
(1743,1696,30.23158445329125)
(1696,1743,30.23158445329125)
(303,1741,49.36888405862843)
(1741,303,49.36888405862843)
(1692,422,22.12829483560769)
(422,1692,22.12829483560769)
(1697,1692,18.194183115299268)
(1692,1697,18.194183115299268)
(1698,1697,98.65306277271391)
(1697,1698,98.65306277271391)
(200,1698,35.476043255292346)
(1698,200,35.476043255292346)
(1690,1744,46.47307142901946)
(1744,1690,46.47307142901946)
(301,1690,38.36919124525337)
(1690,301,38.36919124525337)
(1744,200,24.570831885428955)
(200,1744,24.570831885428955)
(1689,676,9.020184953817326)
(676,1689,9.020184953817326)
(1686,1691,23.63353008916052)
(1691,1686,23.63353008916052)
(1691,676,86.04708031542289)
(676,1691,86.04708031542289)
(1688,1687,119.3016435286051)
(1687,1688,119.3016435286051)
(1745,1688,69.16061220403587)
(1605,1745,174.33153460511667)
(1745,1605,174.33153460511667)
(1688,1745,69.16061220403587)
(1747,1746,39.89280296698052)
(1746,1086,24.26316497630754)
(1086,1613,84.67990653869226)
(1695,1748,49.034740084754176)
(1748,1097,54.57461799744785)
(1613,1694,36.56957926685561)
(1284,1094,16.061740255134275)
(1094,1093,101.4422873222084)
(1099,1752,10.984798325407809)
(1091,1750,35.26850915827327)
(1752,1751,16.81767309990361)
(1751,1087,11.350216709241991)
(1087,1754,87.7685109804681)
(1753,604,28.304698224047055)
(604,1096,27.643001493768267)
(1096,1284,42.51192028045905)
(1754,1092,59.68078686555557)
(1076,402,52.0082854859745)
(1078,1593,67.34344813030711)
(1097,1078,114.82242803462628)
(1755,1220,238.55322034429744)
(1220,1755,238.55322034429744)
(1756,156,56.49753085525429)
(156,1756,56.49753085525429)
(1757,389,119.1094068111222)
(389,1757,119.1094068111222)
(1617,1089,17.164268701913628)
(1089,1617,17.164268701913628)
(968,1616,59.0307218867137)
(1089,1758,82.6437570493176)
(1758,1089,82.6437570493176)
(1759,1082,68.18705818848527)
(1082,1761,77.86582310583586)
(1761,1082,77.86582310583586)
(1760,1762,42.184818743878814)
(1762,1077,8.403204105334487)
(1761,1762,103.25375038860922)
(1077,1761,104.42961944745727)
(1763,732,6.617643541672814)
(732,1763,6.617643541672814)
(745,497,19.165077210129652)
(1372,745,12.77801212195435)
(319,320,52.46922770965694)
(320,319,52.46922770965694)
(1636,1329,171.095935933591)
(1329,1636,171.095935933591)
(700,1764,108.98535176217392)
(1765,1331,34.06574332572766)
(1331,1103,67.15248087406746)
(825,316,101.98168545515958)
(1660,1579,27.768970995980954)
(87,88,41.09389091246088)
(1769,92,200.64033474117187)
(92,915,76.70846756938712)
(915,92,76.70846756938712)
(1771,22,12.995306911659112)
(1443,11,453.67709881470944)
(637,1559,75.69284449568687)
(631,1674,19.870638824239066)
(1310,1535,66.05380817751987)
(1639,51,136.93545973641787)
(91,1639,32.925921812978046)
(52,1537,61.242697928141794)
(1536,127,73.61700454586628)
(50,1310,27.75955123376112)
(127,52,35.496755336309896)
(1318,1664,7.090020867423749)
(1664,1318,7.090020867423749)
(147,180,229.00861009577298)
(183,184,223.02773676205462)
(1430,1431,47.35265013083996)
(771,770,71.80994393920291)
(1377,1544,27.204642185427797)
(1542,1543,26.552554513393652)
(1442,1443,183.41598903867384)
(96,95,32.85819916428118)
(95,96,32.85819916428118)
(636,1772,37.80505657269614)
(1772,1572,21.196584795445755)
(692,189,20.295443918266308)
(189,692,20.295443918266308)
(567,1718,263.665945021958)
(1718,567,263.665945021958)
(1341,1713,75.50304797582388)
(1713,1341,75.50304797582388)
(1188,648,269.5058516382187)
(648,1188,269.5058516382187)
(622,568,111.59219590699973)
(568,622,111.59219590699973)
(567,622,136.34795960059483)
(273,1606,67.093901873896)
(1251,1662,4.955504237995622)
(985,1251,132.96233225048474)
(1714,3,7.418227241365371)
(1661,986,3.3115462025624547)
(751,364,84.19254672647587)
(364,751,84.19254672647587)
(1586,752,6.785852828704759)
(1590,1585,11.681865389046754)
(1585,1590,11.681865389046754)
(359,1708,27.78909908740225)
(1707,1524,23.875744699241423)
(121,763,831.2930335770106)
(1393,1807,4.897842884945075)
(358,1520,5.430476110987512)
(1539,1353,5.1016680220548)
(1539,317,52.2627382035562)
(281,1556,63.6335620233002)
(1556,281,63.6335620233002)
(1777,426,67.25386565116109)
(694,426,17.213586891835682)
(426,694,17.213586891835682)
(694,1208,1091.3846015859112)
(1778,694,74.92379301705098)
(439,1781,15.313251249589262)
(439,440,12.363712068943528)
(1781,58,237.49801408423147)
(58,1781,237.49801408423147)
(440,1781,22.870821895863664)
(1781,440,22.870821895863664)
(1780,440,23.93798753306929)
(440,1780,23.93798753306929)
(1779,1780,17.120603686967577)
(1779,59,143.6137654010131)
(59,1779,143.6137654010131)
(60,163,34.890596579094)
(60,1780,159.29613613946253)
(1183,1182,250.15660502365301)
(1182,1183,250.15660502365301)
(1183,1179,201.42411185740312)
(1179,1183,201.42411185740312)
(1782,1175,413.071737153879)
(1782,1296,91.28339656934058)
(1296,1782,91.28339656934058)
(1296,48,308.42145618099175)
(48,349,32.0785305400347)
(349,48,32.0785305400347)
(1521,1187,23.262379281766144)
(1521,1454,1580.323043352845)
(501,1285,76.69888527540161)
(1285,501,76.69888527540161)
(1783,1285,50.64284992384906)
(1783,401,941.8759347594436)
(401,1783,941.8759347594436)
(1285,1783,50.64284992384906)
(1631,940,416.5700710631074)
(940,1631,416.5700710631074)
(648,638,426.2367061061148)
(638,648,426.2367061061148)
(938,1567,32.61964799023799)
(1567,938,32.61964799023799)
(944,945,122.71379823725731)
(945,944,122.71379823725731)
(980,1661,11.364112913303163)
(775,980,149.58787930228203)
(774,775,8.888246373138081)
(777,774,13.023036180170825)
(28,1787,21.791955897182156)
(1527,311,72.02068307811953)
(1518,258,11.02577123276014)
(258,1366,9.565583348007873)
(1789,1490,7.999647208201432)
(1788,1789,18.704267908484628)
(1489,1788,13.038607978320153)
(1412,1344,200.10392812534187)
(142,1727,63.85956395713346)
(1727,515,148.91436165005894)
(515,1727,148.91436165005894)
(515,1010,372.42583384070775)
(1790,583,1117.6004144054236)
(663,664,175.729319334387)
(664,663,175.729319334387)
(1791,1792,323.08288343550277)
(1792,665,97.51237352879826)
(960,1412,44.518682871758486)
(1412,960,44.518682871758486)
(1793,1281,573.6262238351453)
(1794,1796,179.93513474118186)
(1795,1793,192.60615059886663)
(1796,1639,38.15352171445689)
(1785,616,147.3316123524742)
(616,1785,147.3316123524742)
(619,1785,189.65716960509707)
(1785,619,189.65716960509707)
(1305,470,64.50654292890522)
(470,1259,10.755819534526552)
(1259,1467,63.8111771177923)
(308,1447,23.846642445454304)
(1016,784,82.48745361268706)
(1653,1005,20.923809482572103)
(1652,792,37.118357992484334)
(1601,1715,160.42509230415905)
(1715,1601,160.42509230415905)
(1575,1774,13.57203790230806)
(1797,1419,184.11487244972895)
(1798,1469,32.108176493465095)
(1295,467,108.43750395576282)
(1304,448,80.86756446780082)
(1303,491,88.76082662927777)
(1302,487,66.12940290835095)
(488,1241,38.17219042337814)
(490,1303,94.36759950451793)
(1610,160,138.9201474077358)
(160,1610,138.9201474077358)
(1286,58,32.11196807629316)
(58,1286,32.11196807629316)
(1514,260,66.25937654019842)
(260,1514,66.25937654019842)
(1336,323,210.27608598908918)
(1574,1336,27.37829183119142)
(1446,307,21.53175280797479)
(784,1446,9.93009871867557)
(307,792,23.079645581390107)
(792,1654,4.774771203900714)
(1654,1005,14.445000276964238)
(1005,783,3.1424696416511138)
(783,1660,40.08179782818649)
(1364,815,49.24872155351587)
(815,1364,49.24872155351587)
(1767,1799,1.1784859023377277)
(1799,1767,1.1784859023377277)
(1799,275,0.7888393681999583)
(275,1799,0.7888393681999583)
(1669,1767,73.22086362537219)
(1767,1669,73.22086362537219)
(240,1669,6.052488748279678)
(1669,240,6.052488748279678)
(11,13,192.06186181600074)
(1103,1521,1401.9745353155001)
(88,89,65.02634260894932)
(1207,1421,76.85100247554546)
(1421,88,59.00367466005764)
(1208,1207,490.78029993282837)
(934,1611,26.083785962170715)
(1611,934,26.083785962170715)
(1611,1208,174.05970829439158)
(1208,1611,174.05970829439158)
(1415,727,236.47721059059248)
(727,1415,236.47721059059248)
(869,1061,282.05139984973175)
(1061,869,282.05139984973175)
(1262,1263,12.066174608543975)
(1263,1264,10.537275492201205)
(1264,1267,10.393798992558287)
(446,860,70.86356615937783)
(860,446,70.86356615937783)
(1241,443,431.98765071923094)
(443,1241,431.98765071923094)
(492,689,421.6001912113631)
(689,492,421.6001912113631)
(485,492,60.871740369704675)
(492,485,60.871740369704675)
(848,845,243.67308245207002)
(845,848,243.67308245207002)
(847,848,73.61369686621747)
(848,847,73.61369686621747)
(71,1620,25.92808117881752)
(73,71,4.5721529165497765)
(480,233,72.76632257835183)
(1535,91,55.094737693752776)
(1289,1292,16.188694824699404)
(1292,1289,16.188694824699404)
(1292,1288,11.628087783461678)
(1288,1292,11.628087783461678)
(1288,1492,7.746498292461784)
(1492,1288,7.746498292461784)
(1291,1287,62.158992720277865)
(1380,1378,32.599736037087034)
(5,1805,99.93731187980637)
(1252,1658,35.79541886359202)
(15,16,47.05508740841694)
(1805,33,56.69853914289983)
(414,1720,19.196109224169366)
(1431,414,136.39927638338068)
(1508,984,35.45849841651114)
(810,27,58.01722575146685)
(26,1337,142.56928045669824)
(768,769,41.968987773407044)
(44,979,151.97137146502973)
(1432,1430,40.736707430411464)
(970,920,169.8388095981784)
(360,359,124.72023717649934)
(1524,358,86.63321072419856)
(948,949,26.539305158678562)
(126,223,26.51244643186212)
(51,1536,71.26173785621154)
(803,1440,166.02979634819047)
(560,1491,217.6895912303676)
(1491,560,217.6895912303676)
(565,1490,50.43764463951381)
(1490,565,50.43764463951381)
(645,634,32.29455756886339)
(4,1802,37.294452564217316)
(255,323,159.9644197717043)
(284,1407,111.61231713275326)
(1407,284,111.61231713275326)
(104,223,118.57768487319728)
(208,222,18.92642774628247)
(190,188,78.21689092343244)
(188,190,78.21689092343244)
(1125,1127,71.358232288391)
(296,197,108.68704905717877)
(153,1790,69.43929694572182)
(763,1707,73.16812929883939)
(132,1062,78.57373603757107)
(1062,132,78.57373603757107)
(1394,1350,63.02535439727255)
(1350,1394,63.02535439727255)
(1375,32,39.23748334811354)
(32,1500,63.27598103988428)
(1379,5,96.47687708335157)
(1493,1063,85.82418070619079)
(778,775,66.12844827932375)
(1776,298,141.78012780638423)
(83,1394,79.68075586881376)
(1394,83,79.68075586881376)
(1528,80,107.2143785618566)
(80,1528,107.2143785618566)
(1062,1231,25.149799550946963)
(1231,1062,25.149799550946963)
(1414,86,57.47695520796505)
(86,1413,18.907835263561317)
(727,728,46.271885199894214)
(728,727,46.271885199894214)
(1378,1800,12.496122649578473)
(1801,1380,26.87411666560309)
(1802,1801,31.22893788300897)
(1381,1803,17.53874544072608)
(357,1381,99.31733317885686)
(1804,1196,14.525625318799536)
(1196,357,14.3545018719794)
(357,1517,15.608403331190338)
(1544,1376,28.011002311128255)
(1543,1377,18.152250402000806)
(1389,1387,17.665550795817936)
(1383,1386,22.881268929339896)
(1385,1383,12.89428843903788)
(1806,1583,69.67953817691198)
(1583,1806,69.67953817691198)
(1516,1806,21.501994568062575)
(1806,1516,21.501994568062575)
(1484,1309,105.84813656709605)
(1366,1484,14.880761528834585)
(1231,1773,15.238865919887324)
(1773,1231,15.238865919887324)
(599,608,102.87758269761416)
(608,599,102.87758269761416)
(1096,1099,9.13246342903832)
(1099,403,273.23754991231675)
(1162,1786,154.09345136539747)
(1786,1162,154.09345136539747)
(1534,1426,29.061182689408163)
(283,1808,95.31501928173489)
(573,147,92.83391083128197)
(183,147,137.22355125881)
(990,383,30.089403922760443)
(800,294,65.49563347270015)
(1658,15,83.10222239595794)
